trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
Anatole Investment Management Ltd,quiver,institutional_13f,1,+127.63%,13,"$850,463,503",1,2026-05-01T08-00-21Z
Elemental Capital Partners LLC,quiver,institutional_13f,2,+126.21%,5,"$363,746,131",1,2026-05-01T08-00-21Z
"BRC Group Holdings, Inc.",quiver,institutional_13f,3,+117.01%,9,"$460,652,836",1,2026-05-01T08-00-21Z
Brooklands Fund Management Ltd,quiver,institutional_13f,4,+113.11%,62,"$1,281,459,151",1,2026-05-01T08-00-21Z
NVIDIA CORP,quiver,institutional_13f,5,+111.33%,3,"$22,366,301,242",1,2026-05-01T08-00-21Z
Situational Awareness LP,quiver,institutional_13f,6,+108.88%,15,"$4,905,092,238",1,2026-05-01T08-00-21Z
Maytree Asset Management Ltd,quiver,institutional_13f,7,+106.94%,13,"$175,447,476",1,2026-05-01T08-00-21Z
Equinox Partners Investment Management LLC,quiver,institutional_13f,8,+99.07%,6,"$133,614,291",1,2026-05-01T08-00-21Z
JAT Capital Mgmt LP,quiver,institutional_13f,9,+97.23%,11,"$98,935,134",1,2026-05-01T08-00-21Z
Valliance Asset Management Ltd,quiver,institutional_13f,10,+92.63%,5,"$90,006,560",1,2026-05-01T08-00-21Z
"Foresite Capital Management V, LLC",quiver,institutional_13f,11,+89.47%,7,"$258,348,750",1,2026-05-01T08-00-21Z
Maple Rock Capital Partners Inc.,quiver,institutional_13f,12,+87.12%,36,"$3,762,184,250",1,2026-05-01T08-00-21Z
Divisar Capital Management LLC,quiver,institutional_13f,13,+82.84%,25,"$543,927,139",1,2026-05-01T08-00-21Z
Silver Heights Capital Management Inc,quiver,institutional_13f,14,+81.08%,4,"$269,880,887",1,2026-05-01T08-00-21Z
M37 Management LP,quiver,institutional_13f,15,+77.59%,11,"$219,029,600",1,2026-05-01T08-00-21Z
Central Asset Investments & Management Holdings (HK) Ltd,quiver,institutional_13f,16,+77.58%,30,"$214,739,381",1,2026-05-01T08-00-21Z
"Evergreen Quality Fund GP, Ltd.",quiver,institutional_13f,17,+74.89%,39,"$6,094,722,454",1,2026-05-01T08-00-21Z
"ARCH Venture Management, LLC",quiver,institutional_13f,18,+73.10%,5,"$399,519,408",1,2026-05-01T08-00-21Z
AIHC Capital Management Ltd,quiver,institutional_13f,19,+71.68%,3,"$153,249,759",1,2026-05-01T08-00-21Z
Arosa Capital Management LP,quiver,institutional_13f,20,+71.55%,40,"$199,090,687",1,2026-05-01T08-00-21Z
Amanah Holdings Trust,quiver,institutional_13f,21,+71.44%,18,"$865,433,379",1,2026-05-01T08-00-21Z
"Nextech Invest, Ltd.",quiver,institutional_13f,22,+71.31%,13,"$1,564,179,974",1,2026-05-01T08-00-21Z
"Value Aligned Research Advisors, LLC",quiver,institutional_13f,23,+70.43%,43,"$6,903,707,747",1,2026-05-01T08-00-21Z
Grand Alliance Asset Management Ltd,quiver,institutional_13f,24,+69.96%,9,"$193,400,788",1,2026-05-01T08-00-21Z
"AWM Investment Company, Inc.",quiver,institutional_13f,25,+69.71%,82,"$1,046,613,522",1,2026-05-01T08-00-21Z
Mubadala Investment Co PJSC,quiver,institutional_13f,26,+69.59%,50,"$27,173,506,123",1,2026-05-01T08-00-21Z
OAK HILL ADVISORS LP,quiver,institutional_13f,27,+69.05%,9,"$816,969,692",1,2026-05-01T08-00-21Z
"Tensor Edge Capital, LLC",quiver,institutional_13f,28,+68.95%,12,"$375,385,136",1,2026-05-01T08-00-21Z
CloudAlpha Capital Management Limited|Hong Kong,quiver,institutional_13f,29,+68.92%,31,"$1,102,617,532",1,2026-05-01T08-00-21Z
Foresite Capital Management VI LLC,quiver,institutional_13f,30,+68.21%,11,"$417,067,447",1,2026-05-01T08-00-21Z
"Flight Deck Capital, LP",quiver,institutional_13f,31,+68.00%,10,"$144,617,962",1,2026-05-01T08-00-21Z
"5AM Venture Management, LLC",quiver,institutional_13f,32,+64.87%,20,"$413,969,504",1,2026-05-01T08-00-21Z
Talos Eurisko Asset Management LP,quiver,institutional_13f,33,+64.71%,24,"$882,689,595",1,2026-05-01T08-00-21Z
Hel Ved Capital Management Ltd,quiver,institutional_13f,34,+64.27%,39,"$332,338,335",1,2026-05-01T08-00-21Z
Andar Capital Management HK Ltd,quiver,institutional_13f,35,+64.05%,15,"$143,929,022",1,2026-05-01T08-00-21Z
Tairen Capital Ltd,quiver,institutional_13f,36,+63.67%,58,"$1,152,026,626",1,2026-05-01T08-00-21Z
"SCALAR GAUGE MANAGEMENT, LLC",quiver,institutional_13f,37,+63.33%,24,"$145,063,929",1,2026-05-01T08-00-21Z
"Vision One Management Partners, LP",quiver,institutional_13f,38,+63.19%,8,"$233,821,834",1,2026-05-01T08-00-21Z
"KIM, LLC",quiver,institutional_13f,39,+63.01%,11,"$162,545,988",1,2026-05-01T08-00-21Z
Whale Rock Capital Management LLC,quiver,institutional_13f,40,+61.90%,32,"$9,364,743,569",1,2026-05-01T08-00-21Z
Trivest Advisors Ltd,quiver,institutional_13f,41,+61.50%,23,"$2,606,231,862",1,2026-05-01T08-00-21Z
WT Asset Management Ltd,quiver,institutional_13f,42,+60.94%,32,"$3,144,833,288",1,2026-05-01T08-00-21Z
RIPOSTE CAPITAL LLC,quiver,institutional_13f,43,+59.51%,22,"$260,700,859",1,2026-05-01T08-00-21Z
Spruce Street Capital LP,quiver,institutional_13f,44,+59.28%,12,"$165,881,242",1,2026-05-01T08-00-21Z
1492 Capital Management LLC,quiver,institutional_13f,45,+59.15%,97,"$276,702,620",1,2026-05-01T08-00-21Z
"BRIGHTLINE CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,46,+58.64%,6,"$307,907,150",1,2026-05-01T08-00-21Z
OBERWEIS ASSET MANAGEMENT INC|,quiver,institutional_13f,47,+58.49%,156,"$3,047,701,850",1,2026-05-01T08-00-21Z
"Elyxium Wealth, LLC",quiver,institutional_13f,48,+58.27%,1169,"$8,986,280,828",1,2026-05-01T08-00-21Z
Persistent Asset Partners Ltd,quiver,institutional_13f,49,+58.20%,195,"$193,783,940",1,2026-05-01T08-00-21Z
Analog Century Management LP,quiver,institutional_13f,50,+58.19%,22,"$2,891,349,346",1,2026-05-01T08-00-21Z
Oxbow Capital Management (HK) Ltd,quiver,institutional_13f,51,+58.18%,7,"$420,475,925",1,2026-05-01T08-00-21Z
FOLKETRYGDFONDET,quiver,institutional_13f,52,+56.76%,5,"$5,041,167,055",1,2026-05-01T08-00-21Z
"Arena Capital Advisors, LLC- CA",quiver,institutional_13f,53,+56.09%,6,"$7,750,570",1,2026-05-01T08-00-21Z
Monolith Management Ltd,quiver,institutional_13f,54,+55.68%,17,"$253,257,029",1,2026-05-01T08-00-21Z
GENDELL JEFFREY L,quiver,institutional_13f,55,+55.31%,89,"$8,313,202,406",1,2026-05-01T08-00-21Z
"Goodlander Investment Management, LLC",quiver,institutional_13f,56,+55.19%,7,"$239,240,000",1,2026-05-01T08-00-21Z
NEEDHAM INVESTMENT MANAGEMENT LLC,quiver,institutional_13f,57,+54.31%,154,"$2,138,561,766",1,2026-05-01T08-00-21Z
SOFTBANK GROUP CORP.,quiver,institutional_13f,58,+54.08%,17,"$16,831,382,387",1,2026-05-01T08-00-21Z
Fourier Capital Management Ltd,quiver,institutional_13f,59,+53.60%,20,"$126,372,148",1,2026-05-01T08-00-21Z
Kailix Advisors LLC,quiver,institutional_13f,60,+53.48%,5,"$83,378,229",1,2026-05-01T08-00-21Z
HAWK RIDGE CAPITAL MANAGEMENT LP,quiver,institutional_13f,61,+52.70%,35,"$2,571,866,263",1,2026-05-01T08-00-21Z
PICKERING ENERGY PARTNERS LP,quiver,institutional_13f,62,+52.34%,7,"$31,050,426",1,2026-05-01T08-00-21Z
"Atalan Capital Partners, LP",quiver,institutional_13f,63,+52.02%,9,"$1,510,445,687",1,2026-05-01T08-00-21Z
Ripple Effect Asset Management LP,quiver,institutional_13f,64,+50.50%,9,"$141,470,609",1,2026-05-01T08-00-21Z
Rivermont Capital Management LP,quiver,institutional_13f,65,+50.41%,17,"$442,446,296",1,2026-05-01T08-00-21Z
"GeoSphere Capital Management, LLC",quiver,institutional_13f,66,+50.29%,22,"$130,583,625",1,2026-05-01T08-00-21Z
CastleKnight Management LP,quiver,institutional_13f,67,+50.10%,294,"$2,044,367,949",1,2026-05-01T08-00-21Z
"WESTERLY CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,68,+49.69%,36,"$379,411,770",1,2026-05-01T08-00-21Z
Webs Creek Capital Management LP,quiver,institutional_13f,69,+49.32%,13,"$638,735,840",1,2026-05-01T08-00-21Z
Commodore Capital LP,quiver,institutional_13f,70,+49.19%,29,"$1,810,886,445",1,2026-05-01T08-00-21Z
"Beartown Capital Management, LLC",quiver,institutional_13f,71,+49.15%,25,"$95,338,437",1,2026-05-01T08-00-21Z
"GRATIA CAPITAL, LLC",quiver,institutional_13f,72,+48.52%,15,"$85,516,753",1,2026-05-01T08-00-21Z
OnyxPoint Global Management LP,quiver,institutional_13f,73,+48.44%,3,"$182,765,132",1,2026-05-01T08-00-21Z
"Panoramic Capital, LLC",quiver,institutional_13f,74,+47.84%,32,"$205,489,033",1,2026-05-01T08-00-21Z
