trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Flores James Caldwell,SOC,S - Sale+OE,2026-04-28,-80054,"-$1,076,266",$13.44,Sable Offshore Corp.,"Pres, COO",2026-04-30 21:20:17,openinsider,latest_sales,DM,979740,-8%,,,,,1,2026-05-01T08-03-10Z
Patrinely Gregory D.,SOC,S - Sale+OE,2026-04-28,-80054,"-$1,076,266",$13.44,Sable Offshore Corp.,"EVP, CFO",2026-04-30 21:15:29,openinsider,latest_sales,DM,562740,-12%,,,,,1,2026-05-01T08-03-10Z
Duenner Anthony,SOC,S - Sale+OE,2026-04-28,-80055,"-$1,076,279",$13.44,Sable Offshore Corp.,See Remarks,2026-04-30 21:14:40,openinsider,latest_sales,DM,640864,-11%,,,,,1,2026-05-01T08-03-10Z
Flores James C,SOC,S - Sale+OE,2026-04-28,-140089,"-$1,883,391",$13.44,Sable Offshore Corp.,"COB, CEO, 10%",2026-04-30 21:13:11,openinsider,latest_sales,DM,11398661,-1%,,,,,1,2026-05-01T08-03-10Z
Freve Maria G,SYM,S - Sale,2026-04-28,-2265,"-$130,736",$57.72,Symbotic Inc.,See Remarks,2026-04-30 21:10:08,openinsider,latest_sales,,739,-75%,,,,,1,2026-05-01T08-03-10Z
"Bain Capital Life Sciences Investors, LLC",HTFL,S - Sale,2026-04-28,-2000000,"-$58,898,336",$29.45,"Heartflow, Inc.",10%,2026-04-30 20:46:31,openinsider,latest_sales,M,8448158,-19%,,,,,1,2026-05-01T08-03-10Z
Howard Jennie,NE,S - Sale,2026-04-30,-2486,"-$126,975",$51.08,Noble Corp Plc,"SVP, Gen. Counsel, Corp. Sec.",2026-04-30 20:43:13,openinsider,latest_sales,,15676,-14%,,,,,1,2026-05-01T08-03-10Z
Simhambhatla Ravi,CAR,S - Sale,2026-04-30,-3469,"-$638,608",$184.09,"Avis Budget Group, Inc.","EVP, CDIO - see remarks",2026-04-30 20:18:41,openinsider,latest_sales,,13876,-20%,,,,,1,2026-05-01T08-03-10Z
Linnen Edward P,CAR,S - Sale,2026-04-30,-9483,"-$1,728,900",$182.32,"Avis Budget Group, Inc.","EVP, CHRO",2026-04-30 20:16:14,openinsider,latest_sales,,37932,-20%,,,,,1,2026-05-01T08-03-10Z
Control Empresarial De Capitales S.A. De C.V.,PBF,S - Sale,2026-04-29,-365000,"-$15,879,371",$43.51,Pbf Energy Inc.,"Add'l Rep. Persons-see Ex.99-1, 10%",2026-04-30 19:42:54,openinsider,latest_sales,M,18888698,-2%,,,,,1,2026-05-01T08-03-10Z
Intrator Michael N,CRWV,S - Sale+OE,2026-04-28,-307693,"-$32,796,005",$106.59,"Coreweave, Inc.","CEO, Pres, 10%",2026-04-30 19:38:38,openinsider,latest_sales,D,4866501,-6%,,,,,1,2026-05-01T08-03-10Z
Bendheim Jack,PAHC,S - Sale,2026-04-28,-21120,"-$1,137,593",$53.86,Phibro Animal Health Corp,"Pres, CEO, 10%",2026-04-30 19:20:46,openinsider,latest_sales,M,91600,-19%,,,,,1,2026-05-01T08-03-10Z
Biswas Sanjit,IOT,S - Sale,2026-04-28,-263900,"-$7,671,995",$29.07,Samsara Inc.,"CHIEF EXECUTVE OFFICER, 10%",2026-04-30 19:12:27,openinsider,latest_sales,M,1416213,-16%,,,,,1,2026-05-01T08-03-10Z
Bicket John,IOT,S - Sale,2026-04-28,-263900,"-$7,671,815",$29.07,Samsara Inc.,"See remarks, 10%",2026-04-30 19:10:35,openinsider,latest_sales,M,769989,-26%,,,,,1,2026-05-01T08-03-10Z
Tannenbaum Michael Benjamin,FIGR,S - Sale+OE,2026-04-28,-184194,"-$6,064,355",$32.92,"Figure Technology Solutions, Inc.",CEO,2026-04-30 19:00:26,openinsider,latest_sales,DM,3193641,-5%,,,,,1,2026-05-01T08-03-10Z
Chu Maggie,LFUS,S - Sale,2026-04-28,-1097,"-$431,789",$393.61,Littelfuse Inc /De,"SVP, CHRO",2026-04-30 18:43:41,openinsider,latest_sales,M,6001,-15%,,,,,1,2026-05-01T08-03-10Z
Remer Eric Richard,EVCM,S - Sale,2026-04-28,-19200,"-$222,654",$11.60,Evercommerce Inc.,CEO,2026-04-30 18:41:19,openinsider,latest_sales,M,9127585,0%,,,,,1,2026-05-01T08-03-10Z
Grech Patricia Y,QCOM,S - Sale,2026-04-30,-192,"-$33,024",$172.00,Qualcomm Inc/De,"SVP, Chief Accounting Officer",2026-04-30 18:38:45,openinsider,latest_sales,,0,-100%,,,,,1,2026-05-01T08-03-10Z
Kelly Sara,SBUX,S - Sale,2026-04-29,-2000,"-$210,000",$105.00,Starbucks Corp,"evp, chief partner officer",2026-04-30 18:36:28,openinsider,latest_sales,,57653,-3%,,,,,1,2026-05-01T08-03-10Z
Alvarez Divo Carlos Eduardo,EXFY,S - Sale,2026-04-28,-30728,"-$31,035",$1.01,"Expensify, Inc.",Dir,2026-04-30 18:35:14,openinsider,latest_sales,,254780,-11%,,,,,1,2026-05-01T08-03-10Z
Patel Sanj K,KNSA,S - Sale+OE,2026-04-28,-508339,"-$26,415,228",$51.96,"Kiniksa Pharmaceuticals International, Plc","COB, CEO",2026-04-30 18:33:04,openinsider,latest_sales,DM,237763,-68%,,,,,1,2026-05-01T08-03-10Z
Egawa Atsushi,ACN,S - Sale,2026-04-30,-4872,"-$863,044",$177.14,Accenture Plc,Co-CEO Asia Pacific,2026-04-30 18:04:56,openinsider,latest_sales,,12802,-28%,,,,,1,2026-05-01T08-03-10Z
Mark & Robyn Jones Descendants Trust 2014,GSHD,S - Sale+OE,2026-04-28,-5486,"-$263,889",$48.10,"Goosehead Insurance, Inc.","Member of 10% owner group, 10%",2026-04-30 18:03:39,openinsider,latest_sales,DM,9400355,0%,,,,,1,2026-05-01T08-03-10Z
Natali Chris,PYPL,S - Sale,2026-04-29,-1337,"-$66,128",$49.46,"Paypal Holdings, Inc.","SVP, Chief Accounting Officer",2026-04-30 17:56:13,openinsider,latest_sales,,1586,-46%,,,,,1,2026-05-01T08-03-10Z
Ugwumba Chidozie,CLNN,S - Sale,2026-04-28,-19497,"-$112,779",$5.78,Clene Inc.,10%,2026-04-30 17:54:39,openinsider,latest_sales,M,277569,-7%,,,,,1,2026-05-01T08-03-10Z
Coyne Terrance P.,RPRX,S - Sale,2026-04-28,-34791,"-$1,731,840",$49.78,Royalty Pharma Plc,"EVP, CFO",2026-04-30 17:54:06,openinsider,latest_sales,,90526,-28%,,,,,1,2026-05-01T08-03-10Z
