trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Flores James Caldwell,SOC,S - Sale+OE,2026-04-28,-80054,"-$1,076,266",$13.44,Sable Offshore Corp.,"Pres, COO",2026-04-30 21:20:17,openinsider,ceo_sales_25k,DM,979740,-8%,,,,,1,2026-05-01T08-03-39Z
Patrinely Gregory D.,SOC,S - Sale+OE,2026-04-28,-80054,"-$1,076,266",$13.44,Sable Offshore Corp.,"EVP, CFO",2026-04-30 21:15:29,openinsider,ceo_sales_25k,DM,562740,-12%,,,,,1,2026-05-01T08-03-39Z
Duenner Anthony,SOC,S - Sale+OE,2026-04-28,-80055,"-$1,076,279",$13.44,Sable Offshore Corp.,See Remarks,2026-04-30 21:14:40,openinsider,ceo_sales_25k,DM,640864,-11%,,,,,1,2026-05-01T08-03-39Z
Flores James C,SOC,S - Sale+OE,2026-04-28,-140089,"-$1,883,391",$13.44,Sable Offshore Corp.,"COB, CEO, 10%",2026-04-30 21:13:11,openinsider,ceo_sales_25k,DM,11398661,-1%,,,,,1,2026-05-01T08-03-39Z
Freve Maria G,SYM,S - Sale,2026-04-28,-2265,"-$130,736",$57.72,Symbotic Inc.,See Remarks,2026-04-30 21:10:08,openinsider,ceo_sales_25k,,739,-75%,,,,,1,2026-05-01T08-03-39Z
"Bain Capital Life Sciences Investors, LLC",HTFL,S - Sale,2026-04-28,-2000000,"-$58,898,336",$29.45,"Heartflow, Inc.",10%,2026-04-30 20:46:31,openinsider,ceo_sales_25k,M,8448158,-19%,,,,,1,2026-05-01T08-03-39Z
Howard Jennie,NE,S - Sale,2026-04-30,-2486,"-$126,975",$51.08,Noble Corp Plc,"SVP, Gen. Counsel, Corp. Sec.",2026-04-30 20:43:13,openinsider,ceo_sales_25k,,15676,-14%,,,,,1,2026-05-01T08-03-39Z
Simhambhatla Ravi,CAR,S - Sale,2026-04-30,-3469,"-$638,608",$184.09,"Avis Budget Group, Inc.","EVP, CDIO - see remarks",2026-04-30 20:18:41,openinsider,ceo_sales_25k,,13876,-20%,,,,,1,2026-05-01T08-03-39Z
Linnen Edward P,CAR,S - Sale,2026-04-30,-9483,"-$1,728,900",$182.32,"Avis Budget Group, Inc.","EVP, CHRO",2026-04-30 20:16:14,openinsider,ceo_sales_25k,,37932,-20%,,,,,1,2026-05-01T08-03-39Z
Control Empresarial De Capitales S.A. De C.V.,PBF,S - Sale,2026-04-29,-365000,"-$15,879,371",$43.51,Pbf Energy Inc.,"Add'l Rep. Persons-see Ex.99-1, 10%",2026-04-30 19:42:54,openinsider,ceo_sales_25k,M,18888698,-2%,,,,,1,2026-05-01T08-03-39Z
Intrator Michael N,CRWV,S - Sale+OE,2026-04-28,-307693,"-$32,796,005",$106.59,"Coreweave, Inc.","CEO, Pres, 10%",2026-04-30 19:38:38,openinsider,ceo_sales_25k,D,4866501,-6%,,,,,1,2026-05-01T08-03-39Z
Bendheim Jack,PAHC,S - Sale,2026-04-28,-21120,"-$1,137,593",$53.86,Phibro Animal Health Corp,"Pres, CEO, 10%",2026-04-30 19:20:46,openinsider,ceo_sales_25k,M,91600,-19%,,,,,1,2026-05-01T08-03-39Z
Glenbrook Capital Management,SNES,P - Purchase,2026-04-28,3000,"+$4,407",$1.47,"Senestech, Inc.",10%,2026-04-30 19:19:04,openinsider,ceo_sales_25k,,893635,0%,,,,,1,2026-05-01T08-03-39Z
