trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Griffin Stephen D.,ANIK,P - Purchase,2026-04-30,12200,"+$149,881",$12.29,"Anika Therapeutics, Inc.","Pres, CEO",2026-04-30 17:22:40,openinsider,ceo_buys_25k,,36163,+51%,,,,,1,2026-05-01T08-03-33Z
Arduini Peter J,GEHC,P - Purchase,2026-04-30,4169,"+$249,827",$59.93,Ge Healthcare Technologies Inc.,"Pres, CEO",2026-04-30 16:20:03,openinsider,ceo_buys_25k,,259424,+2%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-29,2000,"+$32,440",$16.22,"Exzeo Group, Inc.",CEO,2026-04-30 16:15:11,openinsider,ceo_buys_25k,D,1634013,0%,,,,,1,2026-05-01T08-03-33Z
McCaffery John Martin Jr,NWFL,P - Purchase,2026-04-30,1000,"+$29,440",$29.44,Norwood Financial Corp,"EVP, CFO",2026-04-30 16:13:40,openinsider,ceo_buys_25k,,9504,+12%,,,,,1,2026-05-01T08-03-33Z
Tsakos Nikolaos,TEN,P - Purchase,2026-04-28,25000,"+$998,341",$39.93,Tsakos Energy Navigation Ltd,CEO,2026-04-30 16:05:07,openinsider,ceo_buys_25k,M,5073802,0%,,,,,1,2026-05-01T08-03-33Z
Chevallier Andres Campos,BWMX,P - Purchase,2026-04-28,10000,"+$168,062",$16.81,"Betterware De Mexico, S.A.P.I. De C.V",CEO,2026-04-30 16:01:12,openinsider,ceo_buys_25k,,230000,+5%,,,,,1,2026-05-01T08-03-33Z
Pantilione Vito S,PKBK,P - Purchase,2026-04-28,1300,"+$39,486",$30.37,"Parke Bancorp, Inc.","Pres, CEO",2026-04-30 15:43:22,openinsider,ceo_buys_25k,D,317294,0%,,,,,1,2026-05-01T08-03-33Z
Lee Chong Kuang,GRNQ,P - Purchase,2026-04-28,107310,"+$250,000",$2.33,Greenpro Capital Corp.,"CEO, 10%",2026-04-30 14:27:10,openinsider,ceo_buys_25k,,2012259,+6%,,,,,1,2026-05-01T08-03-33Z
Arima Anastasios,IPX,P - Purchase,2026-04-28,110000,"+$493,625",$4.49,Iperionx Ltd,CEO,2026-04-30 07:38:30,openinsider,ceo_buys_25k,D,13055358,+1%,,,,,1,2026-05-01T08-03-33Z
Moulder Leon O Jr,ZBIO,P - Purchase,2026-04-28,60000,"+$1,067,200",$17.79,"Zenas Biopharma, Inc.",CEO,2026-04-29 19:21:02,openinsider,ceo_buys_25k,M,2246122,+3%,,,,,1,2026-05-01T08-03-33Z
Swetman Chevis,PFBX,P - Purchase,2026-04-29,2500,"+$53,750",$21.50,Peoples Financial Corp /Ms/,"CEO, Pres, 10%",2026-04-29 18:19:28,openinsider,ceo_buys_25k,,427713,+1%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-28,2000,"+$33,360",$16.68,"Exzeo Group, Inc.",CEO,2026-04-29 16:15:11,openinsider,ceo_buys_25k,D,1632013,0%,,,,,1,2026-05-01T08-03-33Z
